Plate,Spot 01,Spot 02,Spot 03,Spot 04,Spot 05,Spot 06,Spot 07,Spot 08,Spot 09,Spot 10,Spot 11,Spot 12,Spot 13,Spot 14,Spot 15,Spot 16,Spot 17,Spot 18,Spot 19,Spot 20,Spot 21,Spot 22,Spot 23,Spot 24,Spot 25,Spot 26,Spot 27,Spot 28,Spot 29,Spot 30,Spot 31,Spot 32,Spot 33,Spot 34,Spot 35,Spot 36,Spot 37,Spot 38,Spot 39,Spot 40,Spot 41,Spot 42,Spot 43,Spot 44,Spot 45,Spot 46,Spot 47,Spot 48,Spot 49,Spot 50,Spot 51,Spot 52,Spot 53,Spot 54,Spot 55,Spot 56,Spot 57,Spot 58,Spot 59,Spot 60,Spot 61,Spot 62,Spot 63,Spot 64,Spot 65,Spot 66,Spot 67,Spot 68,Spot 69,Spot 70,Spot 71,Spot 72,Spot 73,Spot 74,Spot 75,Spot 76,Spot 77,Spot 78,Spot 79,Spot 80,Spot 81,Spot 82,Spot 83,Spot 84
plate1,Cal 1,1034,1034,1035,1035,1036,1036,1037,1037,1038,1038,1039,Cal 2,1028,1029,1029,1030,1030,1031,1031,1032,1032,1033,1033,Cal 3,1023,1023,1024,1024,1025,1025,1026,1026,1027,1027,1028,Cal 4,1017,1018,1018,1019,1019,1020,1020,1021,1021,1022,1022,Cal 5,1012,1012,1013,1013,1014,1014,1015,1015,1016,1016,1017,Cal 6,1006,1007,1007,1008,1008,1009,1009,1010,1010,1011,1011,Cal 7,1001,1001,1002,1002,1003,1003,1004,1004,1005,1005,1006
plate2,Cal 1,1072,1073,1073,1074,1074,1075,1075,1076,1076,1077,1077,Cal 2,1067,1067,1068,1068,1069,1069,1070,1070,1071,1071,1072,Cal 3,1061,1062,1062,1063,1063,1064,1064,1065,1065,1066,1066,Cal 4,1056,1056,1057,1057,1058,1058,1059,1059,1060,1060,1061,Cal 5,1050,1051,1051,1052,1052,1053,1053,1054,1054,1055,1055,Cal 6,1045,1045,1046,1046,1047,1047,1048,1048,1049,1049,1050,Cal 7,1039,1040,1040,1041,1041,1042,1042,1043,1043,1044,1044
plate3,Cal 1,1111,1111,1112,1112,1113,1113,1114,1114,1115,1115,1116,Cal 2,1105,1106,1106,1107,1107,1108,1108,1109,1109,1110,1110,Cal 3,1100,1100,1101,1101,1102,1102,1103,1103,1104,1104,1105,Cal 4,1094,1095,1095,1096,1096,1097,1097,1098,1098,1099,1099,Cal 5,1089,1089,1090,1090,1091,1091,1092,1092,1093,1093,1094,Cal 6,1083,1084,1084,1085,1085,1086,1086,1087,1087,1088,1088,Cal 7,1078,1078,1079,1079,1080,1080,1081,1081,1082,1082,1083
plate4,Cal 1,1149,1150,1150,1151,1151,1152,1152,1153,1153,1154,1154,Cal 2,1144,1144,1145,1145,1146,1146,1147,1147,1148,1148,1149,Cal 3,1138,1139,1139,1140,1140,1141,1141,1142,1142,1143,1143,Cal 4,1133,1133,1134,1134,1135,1135,1136,1136,1137,1137,1138,Cal 5,1127,1128,1128,1129,1129,1130,1130,1131,1131,1132,1132,Cal 6,1122,1122,1123,1123,1124,1124,1125,1125,1126,1126,1127,Cal 7,1116,1117,1117,1118,1118,1119,1119,1120,1120,1121,1121
plate5,Cal 1,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,Cal 2,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,Cal 3,1177,1177,empty,empty,empty,empty,empty,empty,empty,empty,empty,Cal 4,1171,1172,1172,1173,1173,1174,1174,1175,1175,1176,1176,Cal 5,1166,1166,1167,1167,1168,1168,1169,1169,1170,1170,1171,Cal 6,1160,1161,1161,1162,1162,1163,1163,1164,1164,1165,1165,Cal 7,1155,1155,1156,1156,1157,1157,1158,1158,1159,1159,1160
plate6,Cal 1,1371,1371,1372,1372,1373,1373,1374,1374,1375,1375,1376,Cal 2,1365,1366,1366,1367,1367,1368,1368,1369,1369,1370,1370,Cal 3,1360,1360,1361,1361,1362,1362,1363,1363,1364,1364,1365,Cal 4,1354,1355,1355,1356,1356,1357,1357,1358,1358,1359,1359,Cal 5,1349,1349,1350,1350,1351,1351,1352,1352,1353,1353,1354,Cal 6,1343,1344,1344,1345,1345,1346,1346,1347,1347,1348,1348,Cal 7,1338,1338,1339,1339,1340,1340,1341,1341,1342,1342,1343
plate7,Cal 1,1409,1410,1410,1411,1411,1412,1412,1413,1413,1414,1414,Cal 2,1404,1404,1405,1405,1406,1406,1407,1407,1408,1408,1409,Cal 3,1398,1399,1399,1400,1400,1401,1401,1402,1402,1403,1403,Cal 4,1393,1393,1394,1394,1395,1395,1396,1396,1397,1397,1398,Cal 5,1387,1388,1388,1389,1389,1390,1390,1391,1391,1392,1392,Cal 6,1382,1382,1383,1383,1384,1384,1385,1385,1386,1386,1387,Cal 7,1376,1377,1377,1378,1378,1379,1379,1380,1380,1381,1381
plate8,Cal 1,1448,1448,1449,1449,1450,1450,1451,1451,1452,1452,1453,Cal 2,1442,1443,1443,1444,1444,1445,1445,1446,1446,1447,1447,Cal 3,1437,1437,1438,1438,1439,1439,1440,1440,1441,1441,1442,Cal 4,1431,1432,1432,1433,1433,1434,1434,1435,1435,1436,1436,Cal 5,1426,1426,1427,1427,1428,1428,1429,1429,1430,1430,1431,Cal 6,1420,1421,1421,1422,1422,1423,1423,1424,1424,1425,1425,Cal 7,1415,1415,1416,1416,1417,1417,1418,1418,1419,1419,1420
plate9,Cal 1,1486,1487,1487,1488,1488,1489,1489,1490,1490,1491,1491,Cal 2,1481,1481,1482,1482,1483,1483,1484,1484,1485,1485,1486,Cal 3,1475,1476,1476,1477,1477,1478,1478,1479,1479,1480,1480,Cal 4,1470,1470,1471,1471,1472,1472,1473,1473,1474,1474,1475,Cal 5,1464,1465,1465,1466,1466,1467,1467,1468,1468,1469,1469,Cal 6,1459,1459,1460,1460,1461,1461,1462,1462,1463,1463,1464,Cal 7,1453,1454,1454,1455,1455,1456,1456,1457,1457,1458,1458
plate10,Cal 1,1703,1703,1704,1704,1705,1705,1706,1706,1707,1707,1708,Cal 2,1696,1697,1697,1699,1699,1700,1700,1701,1701,1702,1702,Cal 3,1514,1514,1692,1692,1693,1693,1694,1694,1695,1695,1696,Cal 4,1508,1509,1509,1510,1510,1511,1511,1512,1512,1513,1513,Cal 5,1503,1503,1504,1504,1505,1505,1506,1506,1507,1507,1508,Cal 6,1497,1498,1498,1499,1499,1500,1500,1501,1501,1502,1502,Cal 7,1492,1492,1493,1493,1494,1494,1495,1495,1496,1496,1497
plate11,Cal 1,1741,1742,1742,1743,1743,1744,1744,1746,1746,1748,1748,Cal 2,1736,1736,1737,1737,1738,1738,1739,1739,1740,1740,1741,Cal 3,1730,1731,1731,1732,1732,1733,1733,1734,1734,1735,1735,Cal 4,1725,1725,1726,1726,1727,1727,1728,1728,1729,1729,1730,Cal 5,1719,1720,1720,1721,1721,1722,1722,1723,1723,1724,1724,Cal 6,1714,1714,1715,1715,1716,1716,1717,1717,1718,1718,1719,Cal 7,1708,1709,1709,1710,1710,1711,1711,1712,1712,1713,1713
